#Saved Data from the class pulsed_measurement_logic on 15.03.2022 at 20h50m39s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#extraction parameters: {'method': 'pass_through'}
#
#Data:
#=====
#Signal (counts)
636	645	662	633	571	607	602	655	639	619	597	588	648	607	596	618	601	668	598	602	634	639	625	622	597	594	623	666	576	573	617	624	689	620	630	657	620	661	636	599
594	638	589	636	612	604	621	605	598	662	631	615	617	644	643	639	632	604	640	614	572	611	601	618	604	618	612	622	635	595	651	591	582	626	590	600	592	616	611	624
614	624	575	628	621	606	644	624	594	615	578	655	628	613	597	573	639	655	618	621	632	583	618	652	610	613	609	588	602	618	627	618	615	632	607	629	611	621	597	623
612	584	618	609	633	616	580	608	600	596	667	607	621	631	549	630	637	585	623	606	562	597	644	651	655	626	683	593	606	625	613	630	585	615	600	595	598	620	645	586
632	614	620	624	648	598	636	606	614	622	602	601	567	651	598	662	624	583	607	571	631	600	605	635	628	602	618	616	638	619	635	610	608	633	622	637	567	604	637	589
563	615	601	634	630	606	633	610	632	612	636	604	566	613	653	627	585	640	621	588	626	634	625	608	611	623	617	604	677	639	635	643	571	565	638	621	621	592	637	612
615	569	608	602	586	622	614	594	631	638	592	593	630	634	581	583	614	604	644	602	638	581	619	641	582	657	620	643	625	602	604	611	601	588	678	638	622	612	613	599
646	602	577	610	649	626	600	610	601	592	563	591	612	631	622	600	638	659	607	639	627	579	593	584	618	623	590	616	548	628	636	639	621	577	610	648	619	619	618	604
590	648	610	603	611	607	614	616	614	653	607	673	645	624	624	643	570	609	650	594	620	548	597	619	650	613	650	622	595	616	625	586	623	628	627	622	617	634	619	595
600	568	586	592	578	625	610	651	604	569	615	624	619	649	617	630	555	653	588	642	600	590	611	656	654	638	627	644	676	630	550	618	623	605	575	607	585	600	651	555
624	640	614	595	646	615	615	630	630	682	621	614	621	618	650	623	593	631	642	660	575	616	613	573	598	611	640	604	585	617	632	612	648	621	576	604	601	624	614	632
595	609	669	640	646	593	627	586	607	580	635	604	600	607	642	626	575	612	606	615	603	648	623	682	606	553	660	646	598	621	600	615	601	603	621	642	606	556	648	615
667	621	628	613	564	646	629	590	657	636	649	611	624	657	610	603	595	627	601	578	604	588	609	605	597	635	584	596	617	652	669	596	608	615	660	622	582	566	623	605
652	579	640	628	585	626	600	620	611	601	643	623	603	635	655	593	696	613	623	594	628	566	593	614	610	553	583	643	609	622	591	622	573	571	588	611	608	657	637	560
632	618	619	624	672	596	581	608	622	614	652	642	617	601	583	627	636	628	624	613	633	602	634	599	590	594	637	645	583	574	563	600	605	625	600	620	621	625	595	592
620	622	656	592	598	615	629	620	629	609	631	654	615	606	655	665	612	633	624	569	585	658	650	607	636	599	611	610	606	589	669	647	628	613	623	583	628	586	624	620
588	602	658	618	600	645	605	627	666	653	605	645	594	626	614	620	660	570	627	626	578	588	599	602	620	613	573	606	593	619	652	608	622	615	647	638	627	617	587	604
603	580	650	653	614	620	673	638	644	642	613	553	632	635	594	612	633	638	648	583	661	629	652	626	624	666	648	596	628	564	602	620	634	656	590	609	545	613	572	597
607	623	609	640	607	597	634	615	610	624	643	590	614	614	569	636	623	603	625	619	629	669	584	634	648	605	612	597	615	641	590	645	604	646	611	632	606	588	607	605
652	622	587	570	704	608	609	620	644	607	578	617	618	619	663	617	598	599	633	603	631	612	619	590	649	608	634	602	597	594	630	600	603	623	602	620	581	584	604	609
639	591	612	581	634	652	619	651	624	577	623	622	616	617	605	567	655	605	605	634	622	652	632	660	570	629	576	590	599	599	598	575	636	609	583	608	645	642	592	630
638	610	643	588	653	646	623	585	585	609	568	675	630	610	594	606	611	608	633	617	627	626	641	617	672	615	603	591	641	592	608	595	619	667	625	603	623	618	583	610
615	615	606	609	663	617	641	630	608	642	632	626	623	639	664	623	623	589	629	617	650	614	595	643	601	628	618	615	641	565	644	643	610	605	619	659	631	557	634	604
603	618	588	640	641	612	606	601	611	620	601	613	643	599	581	595	621	612	598	581	598	607	642	595	620	614	629	612	639	616	616	598	623	610	599	613	660	638	610	590
624	618	607	632	575	606	683	604	648	581	656	612	600	628	603	598	578	626	602	612	626	650	651	642	596	615	654	625	650	594	616	622	603	595	681	605	633	579	633	625
615	622	606	627	621	576	607	614	652	583	625	601	597	607	651	577	606	671	589	619	651	630	664	614	592	591	634	600	627	536	592	607	647	625	611	605	642	635	571	621
629	624	592	630	611	655	606	620	625	592	582	643	605	598	605	631	570	606	665	607	659	628	643	570	581	602	640	601	632	569	620	642	606	630	591	565	657	620	573	619
617	661	620	595	617	627	636	642	635	581	601	602	608	614	622	628	602	592	653	632	628	638	610	637	612	630	582	597	635	634	567	646	606	560	598	623	626	621	589	588
591	631	682	607	626	637	610	654	617	615	576	586	564	613	674	638	643	660	661	662	643	658	617	628	624	627	642	651	628	586	633	606	645	618	601	620	590	615	599	607
601	596	618	642	620	647	604	614	606	606	597	607	624	625	646	590	636	648	647	634	649	637	646	642	631	586	633	627	595	583	629	598	624	623	617	599	580	603	603	604
605	604	624	629	627	612	614	625	590	631	636	673	608	635	582	614	576	604	624	643	634	624	653	597	630	625	606	630	654	630	626	603	609	599	640	620	580	552	610	606
606	630	617	613	575	630	605	622	629	584	624	569	611	637	626	586	647	580	633	617	628	590	630	635	640	602	623	614	592	610	605	562	631	613	616	593	605	607	635	567
593	580	588	620	586	617	656	607	576	643	610	598	602	651	616	651	666	616	605	626	606	599	629	661	606	623	614	631	593	592	636	593	590	632	594	659	592	605	595	622
648	586	596	651	645	627	625	582	656	642	579	600	652	549	588	615	594	596	610	614	595	619	605	651	642	614	614	657	639	633	646	624	534	651	597	584	611	615	618	617
606	621	619	605	618	619	610	578	649	657	613	597	615	683	613	620	625	679	628	599	618	610	625	620	594	617	607	613	621	645	614	624	647	626	589	607	592	623	576	624
630	578	608	620	582	634	631	621	633	625	655	596	631	611	606	627	606	629	609	631	559	614	602	596	638	616	632	609	652	627	634	643	623	609	616	614	619	560	617	593
600	582	605	610	597	628	630	586	639	603	663	601	600	631	623	604	600	606	609	572	610	583	614	601	644	586	613	614	597	618	624	637	630	651	605	656	607	635	650	556
640	570	630	602	627	583	617	608	560	638	582	572	601	621	651	656	642	609	659	632	678	604	609	586	646	617	586	620	606	572	555	594	586	572	645	602	594	630	587	625
616	612	639	656	632	594	600	602	609	592	633	615	619	639	624	630	630	625	564	604	627	622	620	641	655	636	609	588	650	636	623	626	612	598	583	649	604	607	639	589
684	615	633	595	620	628	616	634	565	620	596	625	596	661	624	654	596	647	631	651	621	625	628	644	633	611	607	629	625	608	592	623	640	633	573	607	625	616	624	584
604	601	605	616	597	608	642	632	629	623	622	588	620	619	593	613	579	574	587	594	622	598	628	664	633	624	575	587	637	630	609	606	607	624	635	592	614	658	661	602
646	632	668	625	599	635	638	637	622	630	619	615	657	637	577	644	666	613	640	605	639	610	626	596	619	622	598	608	582	585	626	669	597	566	594	657	602	603	649	647
591	613	658	620	632	593	608	635	635	621	612	631	615	645	616	600	590	641	609	603	617	608	633	587	615	586	621	602	636	597	631	620	596	626	595	574	581	602	609	613
586	601	624	622	614	597	655	610	663	608	657	595	611	601	627	583	603	623	606	559	656	633	622	646	637	596	620	670	628	601	582	615	613	632	615	621	672	588	585	570
606	650	613	623	582	648	628	649	605	636	567	581	614	615	611	600	582	599	639	614	630	575	635	632	621	647	611	552	565	635	595	637	650	639	609	615	632	573	615	607
620	623	631	617	671	625	605	595	631	592	616	602	612	585	596	633	582	575	648	586	588	614	607	612	586	618	661	641	583	651	610	628	589	644	588	632	556	562	612	608
612	604	583	644	623	658	635	605	601	596	635	618	643	614	616	632	624	566	586	607	603	636	557	611	572	612	631	623	628	614	581	601	599	619	617	590	635	623	585	590
602	603	563	614	609	628	640	667	621	620	653	576	586	648	646	594	590	624	593	601	603	655	600	598	628	608	602	657	554	595	629	597	635	603	616	578	578	630	605	585
627	619	621	590	629	660	616	644	645	635	622	592	636	586	669	645	607	624	604	597	606	577	651	625	652	616	610	628	597	576	617	634	634	613	611	608	598	581	633	615
651	615	639	616	605	625	608	655	571	612	608	616	595	631	595	599	609	603	643	617	621	627	645	613	658	645	632	584	589	620	594	596	612	578	648	590	570	566	628	611
613	621	692	613	624	638	582	601	602	560	605	606	649	654	639	631	620	598	603	628	647	613	606	627	589	625	636	587	589	617	654	651	547	613	588	590	628	600	641	621
603	624	632	618	568	606	615	625	655	590	607	624	631	614	625	637	622	616	629	586	607	583	654	622	628	623	662	637	619	635	615	598	590	575	590	608	595	603	590	606
603	651	607	625	584	644	588	613	591	628	632	613	611	607	628	631	655	609	613	647	604	585	622	602	633	604	560	601	586	664	636	629	614	586	596	575	625	583	665	631
592	619	636	587	625	611	616	647	674	589	589	644	644	626	580	604	602	664	592	610	579	628	642	663	623	625	610	606	590	621	626	613	574	619	611	597	605	620	632	626
588	599	602	623	634	585	583	572	637	615	608	637	661	608	698	568	595	622	616	638	638	589	629	630	647	594	614	613	607	630	625	590	620	653	576	665	567	632	650	594
640	695	613	608	610	609	631	630	643	586	664	630	617	615	628	607	629	642	656	598	631	611	608	641	633	636	595	616	657	652	675	598	635	595	626	593	568	589	606	604
634	633	587	614	628	607	615	654	624	646	610	632	617	597	635	601	602	627	585	616	610	579	603	623	632	602	586	596	593	596	602	606	651	659	614	580	564	616	629	597
628	639	600	625	622	650	607	589	638	626	606	597	620	633	632	623	617	608	630	626	612	604	618	570	632	577	609	600	625	619	614	628	587	595	572	623	629	632	593	607
573	618	607	605	673	637	658	636	612	637	626	607	615	577	620	613	669	592	650	655	615	601	604	625	625	594	639	626	633	639	544	593	644	596	616	607	641	577	613	647
670	634	620	598	633	640	606	610	572	613	596	596	636	601	603	667	614	578	600	614	654	596	644	624	582	603	628	601	623	598	610	608	592	576	625	639	591	627	607	607
612	634	633	644	612	599	595	587	620	583	678	601	611	564	585	599	668	566	646	551	605	641	637	627	613	637	625	633	642	595	612	576	644	608	590	630	584	598	660	652
624	582	640	641	598	634	675	609	610	577	586	599	598	583	616	590	631	643	604	595	639	584	572	622	620	593	620	613	629	579	618	659	619	595	614	600	601	670	556	597
613	611	622	657	588	658	638	633	635	593	593	571	619	638	619	611	636	635	634	628	570	619	620	675	642	611	636	633	589	648	608	651	651	589	630	601	598	614	608	608
584	619	659	598	613	626	635	624	632	605	634	598	631	603	628	637	610	605	622	637	582	598	619	621	604	647	628	579	651	647	643	581	589	593	613	606	573	618	639	618
642	606	676	664	618	620	603	582	597	658	636	632	672	593	624	629	671	656	609	625	682	565	605	618	578	612	607	636	590	582	594	597	649	619	656	582	632	613	582	587
646	599	585	634	594	585	635	647	588	588	617	631	600	597	581	595	624	641	578	620	644	622	590	643	587	609	605	659	615	646	625	600	597	611	587	619	568	609	623	611
634	601	640	620	629	590	620	627	647	607	586	648	627	605	557	574	611	647	580	601	616	593	595	605	624	567	658	618	621	666	583	612	649	638	622	594	607	585	602	616
616	614	585	595	589	599	681	545	582	638	618	606	616	585	630	619	575	625	632	666	626	623	625	575	587	590	634	574	631	608	646	622	595	610	639	603	617	619	624	624
661	631	625	604	625	605	597	631	637	642	576	595	626	561	656	651	625	583	612	581	586	658	571	588	625	598	618	619	627	618	594	624	632	621	636	579	584	550	641	649
643	579	611	588	603	629	617	659	579	652	622	675	631	617	638	616	610	598	613	655	623	688	615	633	622	578	620	600	609	639	615	641	610	602	673	607	612	639	602	641
653	621	588	615	623	644	609	623	595	645	640	604	635	641	556	630	615	605	659	661	598	566	590	600	621	661	624	606	601	644	629	593	611	649	615	604	605	565	560	602
679	615	628	644	656	657	582	667	669	618	615	615	584	603	639	601	584	633	642	626	570	580	585	593	635	568	587	592	628	584	625	612	608	620	577	602	624	581	631	625
667	636	671	603	648	671	618	570	617	636	586	581	614	675	644	608	620	604	632	672	581	628	636	575	618	650	609	634	623	621	622	582	586	620	629	609	585	625	577	585
601	593	612	579	607	589	656	602	607	631	632	572	614	636	572	620	622	574	583	602	643	624	661	585	639	593	560	633	623	655	643	635	595	649	632	648	638	628	611	604
657	634	575	603	596	582	650	612	600	608	649	630	583	615	652	559	585	654	567	614	664	598	641	586	637	635	562	595	627	616	590	590	597	624	595	569	633	618	612	671
564	621	638	613	621	595	632	608	621	584	627	589	616	620	633	638	613	576	604	603	614	634	615	636	615	598	642	616	597	616	647	619	612	653	612	635	617	624	568	654
633	617	594	584	595	622	635	596	643	605	592	657	617	653	631	596	625	588	594	599	573	609	650	621	618	619	652	614	626	611	616	666	631	629	591	613	589	613	615	615
590	604	548	568	629	618	630	625	625	578	623	618	603	621	623	605	620	628	624	611	599	620	603	630	604	618	624	590	588	615	578	637	611	580	606	645	624	613	587	606
599	632	624	590	618	643	664	582	589	621	598	604	662	598	597	655	621	628	638	604	632	609	595	609	666	603	603	611	602	622	581	591	580	602	672	623	611	548	602	604
615	643	608	614	604	593	608	592	622	603	621	609	627	644	613	566	672	628	608	626	618	644	655	611	585	597	554	611	618	625	621	596	642	618	603	612	625	561	632	656
631	655	635	634	614	658	629	617	659	635	634	656	573	659	581	641	669	552	626	591	605	644	611	572	669	663	664	628	605	619	597	597	644	621	601	650	641	613	628	605
650	619	656	584	560	619	593	680	638	610	584	638	629	606	584	612	613	614	662	662	600	604	645	567	646	628	593	614	635	594	614	638	650	618	591	597	633	619	636	614
607	632	582	618	593	646	593	619	622	628	610	620	589	610	603	609	580	626	601	643	629	610	611	606	623	600	621	641	609	634	626	613	607	590	683	591	586	617	638	569
621	603	634	635	609	614	626	580	630	579	643	616	616	558	619	651	660	610	612	633	585	606	605	669	612	578	618	634	637	649	658	651	587	571	599	617	595	619	653	556
646	630	634	607	589	630	620	601	628	629	640	620	581	620	586	599	656	627	627	704	611	574	612	647	607	614	607	641	583	645	609	601	604	609	607	686	563	615	602	582
589	581	612	659	590	565	638	612	600	638	615	641	581	612	608	592	616	594	635	602	640	588	657	632	596	604	637	589	601	599	627	639	618	629	620	613	612	617	617	600
607	634	640	652	646	619	592	616	638	659	630	653	595	632	628	641	603	633	642	657	599	616	595	640	604	623	642	639	610	670	625	675	621	621	586	636	606	574	578	624
612	620	602	648	604	640	651	600	594	662	626	627	580	567	617	614	577	615	616	657	624	643	576	649	623	641	608	631	622	590	606	594	646	592	649	631	585	611	620	635
601	612	560	647	621	638	636	623	642	641	626	633	591	610	647	579	602	590	610	622	596	627	626	672	635	618	610	641	632	664	602	648	590	586	632	663	625	560	563	628
606	660	588	586	624	594	604	663	611	610	581	634	592	564	626	643	603	581	646	604	666	635	616	649	608	615	598	609	588	592	625	598	589	652	646	585	635	670	605	590
618	638	624	607	633	625	656	607	631	616	642	611	626	596	638	579	655	608	590	612	606	639	643	627	645	606	630	597	588	616	610	637	632	614	633	625	633	603	611	644
596	630	607	655	616	637	560	611	604	604	637	591	586	597	607	641	602	611	632	677	583	634	636	611	619	624	633	649	611	630	628	616	615	647	603	634	631	586	624	645
619	592	605	595	619	622	590	631	612	587	658	654	596	610	602	612	613	617	587	593	645	609	627	639	605	630	665	637	616	629	569	617	584	650	559	603	636	623	636	600
633	569	606	549	628	596	633	569	651	622	615	596	638	595	640	631	632	646	621	608	620	640	579	616	608	632	572	669	598	592	633	625	631	607	620	594	614	633	620	593
635	610	657	617	657	622	617	654	669	640	593	673	614	593	592	639	631	583	626	621	615	597	642	629	622	606	672	629	600	622	576	593	647	632	604	651	597	620	580	603
621	623	601	635	615	630	650	622	640	623	612	593	616	598	648	575	615	639	636	604	591	605	578	621	583	613	605	600	625	601	614	636	579	635	616	593	592	622	614	627
616	632	614	576	637	663	642	558	633	634	611	605	629	629	581	649	560	638	587	602	628	588	617	578	626	596	658	634	602	641	636	608	586	592	632	610	652	639	660	627
663	642	628	612	637	592	624	646	615	640	615	581	602	600	642	615	579	639	605	617	595	603	612	610	628	648	624	608	631	633	600	590	607	597	641	629	598	616	605	611
633	649	618	656	659	672	617	602	624	662	604	610	625	631	576	637	603	626	561	568	602	583	617	611	640	606	634	629	619	615	633	634	528	599	624	593	568	607	578	582
617	650	636	656	634	621	565	604	638	574	625	631	587	638	629	616	604	575	576	617	640	635	617	608	610	641	620	659	648	625	600	663	631	591	639	602	641	586	643	658
641	628	631	622	625	607	642	630	601	603	627	679	608	667	612	586	639	620	669	580	624	601	631	609	582	623	624	597	593	576	641	626	569	597	598	641	630	610	648	612
652	651	600	671	613	604	641	631	596	598	665	647	602	594	613	666	635	609	620	602	591	638	598	617	624	633	613	637	634	606	611	630	623	569	625	643	638	624	647	638
608	622	615	604	630	622	616	633	628	613	613	643	629	590	620	632	580	611	614	644	611	628	623	679	623	625	598	633	631	635	624	585	618	632	625	620	557	587	602	665
648	661	597	607	643	627	617	606	610	633	624	566	624	620	612	600	617	598	615	621	614	559	617	644	604	574	634	613	579	617	634	569	617	644	650	600	619	591	607	562
646	691	627	623	620	638	604	597	668	634	653	640	592	618	609	658	617	617	602	625	624	565	596	577	589	594	620	600	580	625	604	602	591	591	577	665	590	638	593	621
588	637	617	640	635	647	653	618	638	607	586	671	608	620	640	583	594	617	621	618	652	599	591	621	659	598	588	631	633	612	607	589	567	658	596	598	633	598	634	614
620	602	632	672	654	634	662	583	622	558	641	625	639	654	641	586	620	626	607	606	640	658	603	644	580	599	586	615	607	636	616	561	643	587	613	640	594	594	611	616
624	641	635	616	608	635	631	568	641	606	620	611	617	616	630	657	602	610	595	647	598	577	566	560	566	622	618	657	686	613	631	627	618	608	616	563	563	562	618	634
624	648	577	610	632	625	623	576	611	575	625	588	643	595	601	587	639	620	617	666	643	616	622	609	598	641	621	640	651	675	638	636	653	612	597	598	581	632	657	627
603	634	648	594	600	607	625	601	582	615	629	664	629	623	579	629	619	622	615	616	635	531	619	602	616	642	559	619	612	646	619	597	598	558	640	626	627	612	592	609
589	602	578	592	584	605	633	634	604	591	599	590	613	615	641	607	661	647	631	612	592	630	620	627	592	622	598	552	643	661	630	614	590	582	684	589	636	589	649	581
646	625	659	583	641	591	624	601	619	608	638	599	603	612	617	620	635	637	624	628	636	575	594	617	620	602	639	654	604	606	612	609	602	671	636	621	617	665	666	623
587	629	647	572	633	613	625	627	622	660	624	651	634	610	622	621	601	613	613	606	608	645	655	600	638	640	629	628	616	601	612	625	576	593	663	652	550	634	631	606
627	644	595	609	629	621	632	607	626	584	606	620	614	599	612	636	642	620	601	640	631	624	601	589	643	676	590	644	647	589	588	622	604	594	602	634	622	602	604	601
645	608	607	618	609	655	611	606	654	598	584	636	632	624	652	665	588	608	574	593	619	646	611	615	604	605	613	574	631	607	617	607	639	618	627	597	655	587	577	590
619	614	611	663	597	615	616	620	617	684	608	657	624	586	630	670	633	669	655	606	585	617	592	602	600	632	572	618	620	628	632	615	585	604	631	598	590	647	620	563
613	602	634	623	624	592	599	627	614	661	638	634	632	603	636	624	569	572	563	611	589	621	624	584	615	574	620	645	608	628	639	593	651	639	592	591	577	616	668	587
634	555	681	598	590	644	610	650	665	654	606	653	617	652	626	587	627	610	608	618	619	618	583	647	611	614	596	613	599	653	614	602	610	637	642	665	613	621	563	643
649	611	660	611	574	603	603	607	622	602	572	636	611	603	621	615	563	605	624	663	596	612	641	612	597	580	656	620	620	632	635	617	599	629	624	650	599	623	621	613
641	623	603	598	563	566	603	610	649	633	616	666	622	633	572	614	644	593	649	639	626	639	610	611	638	603	624	609	601	613	629	645	619	576	604	596	617	664	618	572
679	638	580	619	597	647	613	631	590	643	623	587	591	616	593	631	636	605	600	658	648	599	642	640	636	604	629	594	587	631	637	635	601	615	547	588	583	621	566	618
614	670	601	605	584	594	638	624	644	635	650	595	579	647	618	604	613	589	672	624	627	627	628	632	574	591	641	606	599	598	595	641	648	605	595	624	634	613	593	644
590	627	631	589	579	620	610	597	604	672	620	653	613	597	608	622	578	626	603	593	619	597	666	589	627	626	634	602	620	605	576	612	639	557	600	627	638	592	602	626
641	612	635	675	604	630	664	668	617	599	578	633	657	614	639	647	616	607	614	623	635	609	560	639	581	644	623	634	642	625	637	630	603	620	579	587	647	618	613	589
564	621	646	638	584	643	572	648	586	609	603	597	600	601	615	631	644	592	705	567	597	571	627	644	607	610	597	586	626	641	626	607	592	597	616	656	678	653	608	600
647	651	629	641	622	661	593	618	582	580	646	659	617	615	636	654	610	619	603	601	635	629	666	538	627	599	651	637	590	590	594	603	623	619	614	627	618	597	571	629
594	620	665	611	621	603	605	605	614	634	652	629	604	581	671	658	583	639	638	580	588	640	598	620	647	621	599	626	627	593	635	621	608	632	613	558	608	583	593	616
639	638	606	576	635	632	635	600	602	645	621	608	649	626	651	601	602	626	614	617	584	601	632	598	628	582	580	610	596	617	644	658	598	640	614	648	661	628	619	631
599	625	613	634	606	606	665	617	609	641	616	637	641	595	625	577	623	598	617	657	577	559	652	662	576	637	625	625	660	629	670	614	631	563	578	632	629	602	673	608
589	604	624	649	572	586	650	638	632	680	660	657	597	587	638	596	611	626	653	588	601	640	590	608	644	657	613	565	620	608	620	602	573	623	558	618	621	588	623	569
604	642	619	589	631	590	623	635	601	624	629	575	589	631	626	620	623	568	625	600	589	612	611	649	630	590	633	600	644	603	598	627	607	602	614	593	577	623	617	628
579	597	657	654	643	617	603	625	616	648	606	625	651	602	639	630	604	623	574	591	618	607	642	643	624	630	615	598	584	695	582	580	606	623	601	596	588	559	597	641
584	625	657	625	648	574	622	644	575	646	650	609	666	675	643	585	655	624	581	572	617	621	619	612	640	631	589	607	647	586	581	592	623	617	587	630	645	622	638	595
584	627	577	579	615	609	633	568	674	582	610	593	643	548	569	600	619	631	639	622	607	561	614	622	621	588	635	602	617	635	594	599	636	636	641	605	623	551	632	596
650	598	607	643	584	626	609	670	599	640	623	622	616	595	626	622	620	587	650	642	627	589	602	622	604	614	623	624	635	607	594	640	619	635	606	588	613	584	572	615
624	624	605	592	633	573	612	601	613	612	621	630	625	614	647	621	597	597	666	639	633	626	596	630	611	596	579	598	649	626	619	600	584	569	570	628	587	573	598	572
605	628	651	638	620	622	619	653	591	688	605	600	577	578	595	639	609	609	638	591	621	616	601	577	589	636	627	583	602	564	634	585	605	616	593	624	592	567	613	629
593	597	629	622	591	667	615	570	615	611	575	607	657	647	604	600	588	606	590	614	620	568	599	628	579	623	610	623	692	628	615	607	634	637	616	573	612	575	601	641
585	658	643	637	636	663	613	675	595	593	610	622	580	602	608	633	613	590	624	623	592	643	552	641	622	644	622	631	596	610	622	619	566	612	622	609	597	594	626	619
614	606	611	612	660	625	624	658	621	613	578	605	592	623	665	619	616	608	632	632	584	626	633	642	627	570	606	645	558	635	627	639	635	598	594	651	637	610	643	608
604	617	581	612	605	552	602	630	612	620	575	613	606	662	651	590	661	635	624	610	602	626	613	601	586	609	655	615	589	557	636	660	631	615	604	597	603	571	566	578
559	654	647	631	583	605	625	649	606	583	599	605	621	609	662	657	582	586	635	638	578	599	600	593	644	610	615	573	621	664	654	626	609	611	597	632	578	596	606	588
635	573	571	624	608	627	598	620	676	605	599	625	610	613	580	607	624	630	601	635	596	588	640	643	622	598	621	620	574	640	636	642	643	595	615	623	574	602	678	610
585	621	624	672	676	648	670	622	640	642	671	569	663	626	611	590	639	596	627	609	560	610	601	653	626	606	624	619	669	645	603	582	604	588	627	599	654	631	597	647
614	643	611	621	624	627	618	613	577	617	654	609	673	581	618	615	618	624	622	576	604	626	609	545	584	598	582	627	630	614	622	628	601	612	654	631	555	575	555	564
622	614	656	621	600	624	619	645	633	622	585	595	628	636	637	647	578	587	674	640	603	594	614	608	615	611	576	567	583	631	640	601	620	603	607	613	642	598	591	595
621	656	641	661	608	609	623	645	616	656	639	625	625	680	582	594	602	600	610	608	601	586	615	599	603	620	570	567	603	640	602	605	657	610	624	605	636	620	615	614
612	597	625	624	652	680	618	672	597	615	628	637	622	582	624	619	625	628	596	591	596	638	628	582	590	603	643	576	665	574	614	617	607	640	635	614	614	659	609	616
621	620	613	614	650	647	617	635	622	606	632	613	635	600	641	578	614	630	626	596	597	654	613	588	588	616	601	655	584	583	610	612	589	569	608	586	612	606	633	609
604	608	645	615	649	598	621	601	631	642	615	572	631	640	586	608	557	645	659	639	603	653	586	629	598	636	659	639	625	590	648	631	656	587	615	607	576	631	575	594
625	630	650	589	590	611	641	640	628	636	583	606	619	615	670	614	595	616	613	624	659	635	677	609	604	607	642	664	628	625	616	592	589	655	597	570	636	626	592	576
612	560	663	601	663	605	649	656	603	623	655	623	598	609	634	629	620	665	615	619	651	627	635	610	611	630	593	628	609	623	595	598	611	646	601	630	597	600	611	604
558	622	657	635	617	613	650	676	639	609	608	604	624	662	598	616	653	598	634	655	619	620	607	601	585	657	573	635	594	612	649	650	614	623	610	672	649	596	617	592
628	573	626	661	576	648	604	633	630	604	635	596	608	629	651	627	637	623	644	579	605	605	599	675	591	652	621	599	671	613	647	632	596	583	654	612	616	601	607	595
613	664	689	608	615	592	592	634	614	621	630	646	620	645	596	592	606	607	658	605	631	601	631	624	607	589	582	621	642	592	599	641	587	580	566	621	563	607	571	675
657	618	627	634	651	589	607	611	637	644	596	590	598	599	622	597	619	646	623	598	655	619	605	643	601	616	598	628	588	656	632	607	677	634	622	569	628	569	636	556
667	680	677	615	609	610	616	597	627	659	622	632	641	611	619	615	621	572	586	658	641	653	570	601	646	632	537	628	599	679	624	613	604	615	660	627	591	587	611	627
607	628	618	675	626	661	580	622	583	581	635	581	615	633	618	627	570	645	593	616	636	570	603	612	595	595	592	637	571	631	645	630	566	598	657	613	608	603	598	638
632	606	604	585	589	585	629	600	613	605	595	629	625	627	636	647	620	587	617	622	584	615	611	612	549	645	618	617	611	666	616	590	651	642	640	594	596	656	608	639
641	584	651	579	634	635	669	621	628	642	633	594	601	609	536	608	607	588	626	654	633	612	621	592	631	586	614	600	606	591	608	608	632	611	627	622	602	599	635	561
607	603	614	604	619	641	635	613	600	580	643	625	629	577	664	646	629	586	629	643	673	578	635	643	626	594	610	602	571	612	654	644	600	597	601	612	602	648	576	615
605	661	626	596	609	635	599	572	587	644	599	626	593	617	571	621	694	611	584	596	660	576	583	549	621	627	609	602	636	565	595	615	620	652	638	628	600	638	645	569
613	633	625	601	607	649	616	632	601	627	628	624	621	595	625	641	654	626	637	618	622	639	617	571	630	580	649	637	613	619	604	640	648	581	610	601	639	558	607	595
599	585	625	649	636	649	587	616	684	583	603	616	611	595	604	578	579	660	654	620	616	620	646	619	629	616	602	636	607	588	643	596	590	622	610	609	631	622	611	614
632	620	606	626	671	614	626	573	660	639	636	633	596	637	642	630	635	608	622	617	584	644	607	618	633	625	585	620	620	594	668	654	612	653	613	573	610	582	636	627
620	577	609	602	606	628	652	599	630	638	634	587	602	613	630	597	595	621	664	687	600	585	634	614	614	607	634	597	620	634	624	590	566	642	655	599	642	607	633	593
582	612	561	658	647	650	629	601	598	560	653	650	616	628	589	609	583	626	633	644	628	580	618	587	606	577	620	567	604	599	618	611	621	594	546	624	612	631	646	616
626	608	625	646	593	611	601	595	632	606	625	647	613	580	597	606	621	621	621	644	628	607	628	635	565	623	619	658	639	647	602	624	667	591	577	584	602	637	602	580
607	634	594	653	633	659	623	610	633	578	636	655	654	592	608	602	560	631	591	587	628	566	639	604	594	623	602	602	647	611	610	624	611	670	614	655	629	610	609	581
619	579	667	624	602	630	604	627	641	601	646	641	597	632	620	652	677	599	623	608	591	602	607	612	599	611	574	581	630	585	616	585	647	606	615	591	586	588	646	590
675	607	628	615	619	610	635	653	644	639	610	649	635	608	613	602	579	609	602	602	556	571	579	595	619	634	621	639	617	677	634	611	590	566	633	628	625	595	592	597
637	651	623	625	643	610	624	649	606	604	608	645	659	611	588	641	592	637	582	646	597	620	628	653	606	601	636	588	643	615	599	592	608	603	597	607	593	600	642	586
609	611	613	618	617	611	613	583	647	604	623	622	629	640	643	600	636	646	593	595	634	615	608	624	602	618	650	608	630	630	624	618	594	656	616	595	586	609	602	606
