#Saved Data from the class pulsed_measurement_logic on 16.03.2022 at 14h34m53s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#Number of laser pulses: 25
#alternating: False
#Controlled variable: [1e-08, 6e-08, 1.0999999999999999e-07, 1.6e-07, 2.1e-07, 2.6e-07, 3.1e-07, 3.6e-07, 4.1e-07, 4.6e-07, 5.1e-07, 5.6e-07, 6.1e-07, 6.599999999999999e-07, 7.1e-07, 7.6e-07, 8.1e-07, 8.599999999999999e-07, 9.1e-07, 9.6e-07, 1.0099999999999999e-06, 1.0599999999999998e-06, 1.11e-06, 1.16e-06, 1.2099999999999998e-06]
#Approx. measurement time (s): 4.5893059229850769e+03
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
7050	7193	6894	6975	6929	7023	7084	6859	7133	6954	7077	7011	6930	7128	7084	6962	6949	6976	7146	7003	7143	7089	6936	7065	6845
7118	6959	7019	6999	7068	7105	7015	6990	7112	7028	6818	7005	6998	7024	7015	7090	7077	6977	7161	6979	7114	7086	7233	6986	6925
6976	7032	6973	6963	7109	7125	7057	7044	7045	7079	7009	7188	7177	6992	7004	6930	7043	6997	7101	6993	7008	7111	6958	7039	7044
7059	7056	7062	6908	7008	7024	7184	7010	6978	7098	7186	6984	7081	6974	7066	7026	6939	7001	6953	6915	7125	7110	7065	6900	7073
7048	7141	6963	7017	7052	7033	7028	7039	6926	6983	6923	6970	7102	6981	7100	6944	7082	7033	6960	6912	7138	7054	6986	6959	6997
7078	6920	6910	6942	7012	7016	6925	7052	7162	6933	6948	7128	7123	6959	6952	6940	6986	7082	6932	7014	6958	7010	6891	7036	7135
7090	7045	6947	7218	7081	6946	6999	6972	7057	7132	7004	7107	7089	7078	7073	7214	7020	7076	7058	7073	6952	7056	7048	6788	7061
7121	6980	6872	6987	6960	6950	7222	6898	7105	6962	7060	7188	7057	7170	7103	7259	7079	6938	7070	6953	7057	7118	7129	6893	6963
7152	7051	6866	7041	7166	6966	6967	6884	7169	6969	6964	6914	7042	7032	6986	7056	7017	7150	7076	6970	6964	7100	7035	6981	7054
6998	6933	6977	7139	7004	7020	7080	6937	6999	6925	7111	6892	6963	7015	6954	6986	7120	7080	7037	7044	7066	7061	7022	6968	6980
7048	6944	7013	7127	6921	7109	7027	7031	6797	7025	7065	7014	7048	7067	7131	7058	7016	7003	6875	7018	6888	6920	6872	7106	6967
6966	6997	7146	7037	6954	7024	6973	7049	7097	7082	7228	7005	6931	7005	6849	6928	6950	6915	6999	6923	7014	7087	7095	7014	6984
7056	7046	7052	6910	6909	7058	7000	6856	7002	7091	7036	6874	6850	7009	7138	6974	7136	6910	6998	7049	7189	7171	6963	6958	7062
6911	7057	7105	6878	6931	7086	6925	7052	6981	6923	7034	6939	6999	7010	6970	6978	7055	6962	7009	7058	6868	6954	7101	7019	7050
7081	7083	6898	6946	7195	7034	6902	6978	7036	6933	6944	7095	7043	7017	7169	6943	6979	7051	6958	7053	7171	7097	6888	6984	6986
7122	7069	6961	6992	7114	7084	7214	7024	7035	7086	7193	7015	7006	6948	6992	7164	7167	7040	7040	7045	7043	6931	7154	7068	7005
7014	7046	7086	7098	6957	6866	6909	7139	7087	7189	6979	6980	6986	7052	7078	7028	7040	7094	7046	7194	7005	7035	7039	7027	6992
7083	7058	6871	7008	6923	6988	6875	6931	7028	7028	7012	7067	7014	7062	6971	6958	6916	7051	6900	7128	7108	7014	6997	7066	7115
7074	6934	7164	7010	7124	6929	6970	7047	7002	7073	7179	7040	7062	6868	6963	7075	7020	6962	7036	7105	7087	6966	7008	7044	7097
6967	6918	7079	6936	7053	7142	6939	7027	7110	6942	7055	7024	7009	7024	7066	7069	6978	6919	6949	6977	6987	6998	7139	7190	7057
7017	7039	7012	6873	7149	7040	6977	7002	6998	7182	6946	6897	6964	7069	6992	7107	7087	7075	6982	6961	7011	6895	6998	6922	6926
7046	6999	7002	7004	7096	7025	6877	6898	6947	6955	7087	7095	6902	6885	7023	6964	7040	7240	7104	7089	6997	6790	7037	6927	6964
7060	6983	7208	6937	6866	6950	7042	7001	7027	7040	7194	6961	7094	6990	6998	7013	6952	6927	6971	7031	7084	6947	6919	6774	6993
6935	7109	6964	6940	7070	7005	6911	7103	7032	7018	7071	7054	6866	7033	6955	7146	6926	7017	7045	6902	7066	7124	7252	6818	7125
7033	7046	6936	6935	6856	7052	7111	6952	6947	7087	6992	7134	7030	7052	7173	7103	7017	7071	7042	7028	6955	7173	6997	7012	6992
7097	6942	7164	7020	7006	7016	6957	7024	6984	7051	6925	6996	7103	7211	7182	6954	6971	6873	7034	7041	6955	7054	6994	7053	7154
7066	7043	7064	7015	6849	7141	7039	7020	6910	7052	6925	6913	6995	7066	7055	6904	6955	6994	7170	7009	7059	7006	7059	6999	7064
7074	7066	7167	7004	7143	7103	6928	7069	7087	7160	7072	7011	7064	7085	7007	6995	6935	6869	7153	6930	7053	7078	6935	7094	6940
6890	6922	7165	6950	7051	6944	6972	6982	7096	6915	7099	7032	7185	6933	7191	7014	6909	7039	7043	6967	6983	6911	7105	7140	6972
6900	6854	7142	6878	6933	6904	6758	6888	6997	7020	7030	6934	7015	7120	6926	7082	6942	7111	7074	7096	6960	7034	7066	6938	7062
7074	7083	6925	6979	7042	7155	6837	7137	6951	7122	6974	7023	7073	6958	6999	6801	7144	7021	7093	7107	7094	7136	7073	7019	6892
7329	7012	7013	6953	7000	6920	6993	7129	6973	7203	6967	7037	6854	6907	7000	7027	7176	7065	6885	6945	7063	6983	7055	6964	6916
7144	6841	7170	7014	6900	7154	7046	6975	6989	7016	7014	7101	6999	6896	6955	6947	6968	7134	7054	7081	7117	6979	6924	7018	7048
6970	6966	7027	7078	7021	7119	6935	6933	6961	6917	6942	6959	7006	7016	6980	7111	7141	7177	6940	7049	7083	7019	6858	6897	7022
6922	7107	7044	7189	6979	7044	7012	6984	7017	6926	6976	7044	6972	6990	7039	6895	7063	6967	7010	6999	7052	6886	6961	6886	6989
7098	6907	7007	7118	6945	7033	7029	7002	6925	7138	7083	6981	6990	6853	6971	6923	6974	7010	7117	7112	6896	7029	6822	7068	6922
7053	7112	6850	7030	7073	6980	6891	7007	6903	7059	7033	7029	7017	7008	7185	6993	7088	7064	7074	7044	7093	7002	7100	6985	7071
6935	7076	7023	6981	7070	7063	7005	6938	7106	7118	7042	7130	6978	7028	7049	7071	7158	6982	7008	6922	6975	7034	6907	7028	7077
6946	6966	6994	6885	7038	6942	6985	7041	7078	6992	7088	7063	6954	7157	6971	6959	7111	7218	6936	6863	7087	7067	7024	6953	6861
7180	7028	6828	7016	6907	7019	7033	6889	7159	7100	6912	7017	7097	6831	7033	7152	7020	7084	7085	7109	7017	6945	6945	7091	6855
6867	7022	6871	6993	6857	7143	6840	6922	7113	7046	6916	7092	7076	7024	7160	7007	6947	7067	7117	7092	6927	6948	6985	7116	7040
7005	6922	7094	7008	6942	7086	6930	7307	7067	7063	7076	6958	7026	7160	6903	6933	6967	7018	6971	6985	7096	6954	7003	7072	7098
7180	6942	7143	6826	7015	7042	7029	7047	6939	7035	7027	7008	7094	6970	6983	7073	7094	7037	7046	6934	7043	7017	6948	6869	7003
6928	7066	7031	6892	7112	7118	6907	7035	7085	6931	7041	7089	6952	6988	7048	7040	7092	6992	7067	6822	7014	7008	7094	7041	6998
7153	6991	6946	6973	6984	7045	7021	7002	7212	6886	6971	6979	7068	7135	7250	7001	7024	7052	6873	7016	7174	6968	7095	6954	7047
6964	7036	6987	7100	6994	7031	6950	6989	6872	7052	7031	7043	6935	7083	7070	7024	7020	7212	6958	7084	6925	7027	6871	7059	7047
7141	6855	6946	7094	7058	7008	6958	6997	7119	6862	7053	6983	7090	6991	6935	7023	7012	6930	7012	7010	6999	7175	6998	6959	7029
6973	7022	7001	6962	7116	7013	7036	6922	7101	7135	7270	6974	7038	7093	7020	7071	7010	6843	7038	7053	7065	7019	7067	7158	7137
7028	6919	6977	7014	7035	7106	6946	7159	7177	6906	6973	6948	7014	7099	7082	7139	7078	7095	7113	7032	6997	7223	6996	7110	6867
6806	7118	7176	6898	6980	6994	7108	7090	6959	6992	6939	7081	6928	6987	6813	7038	6934	7068	7036	6997	7148	7040	6900	7078	6887
6977	7097	7131	7024	7009	6979	7004	6913	6949	6965	6911	7047	7025	7032	7023	7166	7099	6952	7089	7056	7056	7102	7014	7031	7083
7010	7117	7040	7082	7083	7094	6824	6989	7101	7005	7131	7017	7126	7129	7065	6977	6780	7085	7087	7043	6908	6957	7157	6900	6991
6968	7121	6794	7000	6956	7116	7030	7007	7005	6969	6982	7023	7027	7093	6980	6948	7055	6883	7067	7068	7039	7003	7160	7041	7057
6959	6970	6956	7031	7066	7021	6974	6913	6915	7147	6945	7093	6916	6929	6790	7008	7208	6929	6992	7010	6867	7052	7090	6906	7018
6935	7022	6899	7057	6931	7046	7089	6986	7031	7008	6924	7039	6973	6974	6961	7057	6991	6890	6897	7089	7010	6980	6989	7061	6993
6896	7007	7077	7039	7119	6924	7182	6977	7072	7070	7035	6909	7044	7042	6906	7153	7044	6940	7028	6954	6928	7090	6951	7002	7082
7057	7066	7010	7028	6935	6950	7133	7085	6950	6938	7013	7001	7059	7045	6989	6966	7068	7023	7026	7087	7004	7085	7117	7068	7083
7057	7062	7078	7042	6925	7084	6841	7078	7077	7158	7084	7108	7076	6909	7044	7051	7075	6893	7143	7058	6982	6995	6995	7076	7048
7119	6964	7014	6887	7059	6965	7021	6975	7036	6841	6979	7055	7067	6956	7009	6988	7055	7086	6930	6871	7062	7150	6905	7075	7021
7113	6867	6954	6948	7030	7006	6954	7060	7057	7050	6970	6956	7137	7129	7027	6999	6910	7067	7108	7068	7021	6936	7204	7015	6935
7038	6940	7016	6946	6965	6886	6956	7086	7050	6891	7185	6981	7016	6993	7021	6951	6979	7025	7116	7030	7064	6988	7157	7057	6907
7010	7073	6896	7158	6946	7094	7102	6963	7024	6833	7082	7142	7089	7018	7065	6996	7115	7079	6914	6869	7135	7218	7062	6937	7005
6902	7042	7147	7040	6925	7120	7070	7120	6984	7053	6912	7006	7073	7088	7045	7086	7033	7115	7144	6939	7006	6987	6911	6888	7062
7090	7012	6978	6969	7035	6915	7062	6941	6958	6858	7029	6961	7052	6964	6998	6996	7022	7187	7049	6844	7126	7037	7048	6994	6952
7072	7020	7079	7051	7051	6899	7026	6882	7103	6934	7142	7012	7055	6864	6824	6940	6866	6984	6939	6950	6909	6885	6948	6915	6829
6995	7133	7103	6930	7042	7053	6975	6960	6858	6990	7159	7043	7137	6910	7015	7100	7100	7082	7188	7073	7059	6851	7007	7067	7004
7047	6974	6972	6923	6870	6921	6914	7028	7070	6948	6921	6966	7021	6982	7008	7055	7054	7012	6960	7019	7012	7222	7048	6795	7014
6919	7183	6927	6975	6946	7022	7002	7060	7033	6967	7079	7027	6945	7069	6907	6973	7032	7077	7050	7082	6946	7081	7075	6987	7047
6909	7005	7056	7072	6836	6949	6964	6907	7132	6946	7047	7098	6930	7128	7006	7040	7046	6972	6964	7104	6960	7014	7044	6980	6976
7004	7043	6979	6993	7058	6892	6997	6884	6951	6962	7056	6945	6922	6966	7044	7002	7112	7040	6983	7011	7013	7065	7030	6946	7046
7102	7038	7056	7205	7030	6920	6999	7085	7049	7102	7116	7057	7081	6906	7110	7112	7213	6862	7178	6851	7188	6906	6998	7156	7010
7146	7009	7030	6959	6997	7093	7033	6957	6981	6988	7059	7020	7037	7183	6953	6922	7000	6917	7166	6994	6970	7077	6976	7071	7074
6922	7165	6887	7191	6735	7054	7033	6976	6991	6911	7181	6926	6977	7097	7013	7022	7081	7162	7032	7100	7035	7191	7036	6941	7127
6978	7047	7024	7004	7169	6995	6900	7106	6830	7114	7065	7053	7084	7121	7028	7113	6872	7051	7000	7012	7092	6989	7225	7032	6890
7051	6950	7046	7068	6929	7043	7082	6774	7011	7028	7065	6918	6836	6954	6863	6954	7083	7012	7096	7043	7032	7083	6998	6962	7076
7102	7158	6921	6860	6935	7032	6945	7048	7054	6943	6954	7174	7043	6942	6968	7125	7101	6966	7074	6894	6893	7028	7038	6991	7097
7038	6992	7051	7003	6967	7086	7171	6956	7015	7056	6924	7040	7032	7058	6967	6832	6887	7055	6864	6938	7099	7068	6955	6986	7119
7105	7047	6908	7067	7148	7013	6889	7147	7015	7066	6937	7028	7006	7028	6927	6974	7030	7041	7036	7035	7112	7052	6839	6943	7111
7042	7038	7093	7163	7041	6935	7002	6839	7120	6945	6950	7035	6877	7098	7061	6975	7090	7149	7062	7089	6982	7014	7087	6925	6966
7047	6962	6936	6997	7165	6950	7097	6975	6995	7141	6948	6995	7101	6947	7093	7029	7058	7217	7097	7034	7054	7049	6972	7056	7097
6976	6888	6998	6989	7008	7043	7041	6957	6931	6966	6981	7065	6887	6983	6963	6995	7184	7124	7105	7094	6899	7019	6992	7182	6918
6953	6852	6933	7056	6866	7066	7070	7036	6944	7080	6941	7140	7053	7083	7102	6973	6991	7155	6940	7002	7092	6914	7008	7061	6975
7007	6866	6952	6929	6989	7026	7137	7041	6932	7115	6980	7089	6805	7065	6923	7067	7052	6947	7060	7012	7045	6851	7004	6997	6861
7046	6913	7139	7030	7069	7107	6908	7089	7033	7136	7021	7006	7113	6972	6880	7113	6904	7069	7030	7075	7049	6990	7006	7130	7119
7070	7086	7076	7041	6991	6995	6973	7018	7194	7015	7147	6965	7179	7009	7131	6974	7034	6795	6915	6900	7042	6928	7039	7115	6974
6915	6996	6991	7120	6927	7006	7084	6957	6835	7064	6883	6893	6948	6951	6985	7121	6898	7045	7056	7058	7072	7156	7052	7016	7058
6979	7044	7132	6957	7074	7128	6855	6976	7091	6991	7004	7052	7130	6990	6962	7057	6938	6997	7002	7103	7019	7018	6989	7012	6934
7067	7029	7000	7095	6882	6990	6981	6936	6901	6993	6994	6913	6944	7068	7113	7041	7007	7035	7007	7109	7083	7101	7029	6941	7041
7024	6925	7022	7184	7110	6913	7032	7017	7023	7008	6908	7041	6986	7043	6911	6955	7081	7033	7126	6900	7167	7034	6992	6957	7196
7013	6995	7020	7144	7149	6876	6887	6967	6940	7064	7071	6957	6957	6854	7189	7038	7015	7108	6946	6998	6978	6882	6949	6894	6939
7105	7003	7070	7055	7159	7055	7165	6949	7029	7136	7147	7052	7137	7078	6916	7165	6855	7069	6820	7010	7088	6971	6960	6969	6872
7048	7066	7122	6998	6961	7042	7114	7024	7077	6827	7028	7091	7017	6964	7067	7046	6951	6991	7003	7124	6939	6931	7006	7018	6981
6962	6947	7057	6976	7006	7083	7061	6916	7024	6956	7087	7050	6993	7088	7146	7067	7101	6931	7149	6990	6999	7017	6961	7101	6998
7015	6910	7050	7037	7056	7068	7106	7073	6960	7053	7018	6902	6978	6906	7011	7130	7038	7077	6879	7038	7011	6997	6990	7287	6986
7110	7038	7207	6983	6990	6958	6968	7021	7075	6878	6965	7144	6961	7063	6994	6944	7114	6944	7061	6934	7009	7169	6960	6957	6962
6961	6850	7104	7025	7033	7015	7026	6942	7075	6994	7065	6958	6971	7056	7032	7048	6978	7055	6936	7022	6884	7043	6915	7042	6971
7112	6892	7037	6966	6978	7029	7065	6990	6930	7048	6997	7053	6859	7096	7192	6944	6928	7094	6945	7117	6957	7090	7023	7099	6902
6997	7023	6873	6984	7080	6960	6950	6790	6865	7025	7128	7045	6875	7004	7020	6982	7130	7089	6952	7039	6968	7006	7230	6984	7057
6956	6873	7013	7055	7026	6860	6916	7082	7015	7024	7008	6982	7014	6982	6966	7018	6953	6829	7191	6998	6966	6967	7184	7000	6952
7035	7056	6911	7030	6976	6888	7029	6888	6935	7061	7125	7093	7013	7021	7113	7005	6977	6993	7181	7077	7039	6851	7054	6892	6995
7064	6940	7007	6988	7025	7077	6953	7071	6960	6950	7085	7033	6917	6771	7202	6959	7050	7073	6789	7045	7015	7108	7027	7074	6977
7033	6887	6938	7196	7057	6923	6928	7008	7052	7039	7069	6886	6923	7194	6983	6833	6970	6943	7057	7037	6971	6905	6968	6878	7058
7092	7059	7120	6954	6940	7093	6974	6914	6995	7188	6793	6885	7102	7014	7005	6828	6897	7163	7035	7005	7110	7097	7071	6993	6852
7026	6918	6990	7017	6977	7125	7238	7078	6988	6922	7014	7012	7097	6903	6999	7207	7050	7043	7019	6920	7124	6908	7093	7037	6855
6986	7004	7073	7067	6978	6979	6945	7060	7049	6958	6953	6930	6994	7039	7077	6922	6985	7079	7100	6922	7095	7037	7125	7071	7138
6977	7009	6983	6963	7125	6993	7057	7078	6988	7108	6840	7027	6957	6985	7082	7078	6902	6972	7212	6990	6957	7236	7119	7093	6925
7040	7047	6855	7148	6933	6969	7054	6925	7031	6973	7132	7068	6897	7030	7066	7048	7074	7000	6974	7120	7101	7030	6961	7039	6984
7116	6997	6993	7012	6967	7037	7055	7055	7196	6973	7079	6832	7082	7114	7141	6988	6881	6973	6974	7066	7057	7056	6946	6950	7040
6992	6973	6982	6925	7045	7052	7039	7060	6855	6936	6832	7150	7221	7104	7129	7030	6952	6979	7082	7052	7009	7030	7077	7104	7017
6916	6914	7075	6819	7036	6956	6987	6956	7048	7043	7263	6964	7117	7174	7062	7007	6920	7033	6935	7148	6966	7030	7066	6998	6961
7153	6994	7031	6985	6965	7013	7069	7069	7019	7026	7116	7087	7034	7065	7001	6904	7109	7067	6910	6794	7083	7148	7182	6865	6969
6972	6959	7002	6954	7095	6911	7119	7065	7109	6950	7013	7090	7073	7078	7137	7093	7030	7012	7062	6982	7011	7088	6928	6947	6931
6971	7022	6966	7056	7194	7088	7032	6975	7094	7067	7015	6968	6886	7091	7146	6944	6921	7082	6978	6917	7121	7132	7043	7103	7045
7077	7004	6990	7151	7143	6877	7063	7184	7173	7025	7049	7005	6927	7006	6982	7055	6963	6907	6917	6962	7019	7028	6939	6940	7026
7058	7018	6996	7117	6965	6935	7085	6856	6830	6950	7083	7005	7068	7019	7094	6996	7095	7044	7154	6848	7094	7111	6974	6967	6930
7070	7077	6991	6987	7018	6958	7083	7158	7082	7017	6849	7006	7109	7108	7021	6959	7075	7254	6934	7066	7038	6963	7054	6910	6948
6909	7047	6955	7015	6929	7108	6998	6939	7011	7009	6962	7061	6977	7084	7175	6938	7059	6887	6988	7049	7049	7085	7011	7060	7080
6909	6930	6884	7036	6901	6916	6978	7124	6861	7105	6966	7018	6968	6953	7029	6931	7090	6980	7188	6939	7150	7075	7130	6979	6987
6891	7054	7009	7150	7058	7001	7020	6985	6913	6942	7107	6999	7078	6938	7108	7022	7013	6933	7122	6975	7003	6977	7031	6988	7114
7030	7070	6976	7071	6947	7046	6955	7034	7134	7106	7089	6749	6902	7239	7030	6787	7048	7032	6960	6979	7141	7040	6981	6991	6903
7032	7150	7006	7107	6940	7036	7113	7016	7141	6980	7021	7134	7036	6989	7036	7036	7056	6949	7075	6978	7073	6969	6992	7010	6921
7046	7000	7165	7086	6969	7093	6858	7044	7161	7056	6951	7190	6970	6947	6901	6889	6929	7034	7089	6997	7017	7022	7032	7073	7019
6905	7144	6937	6955	7141	6838	7012	7174	7071	7114	6957	7027	7002	7148	6937	6770	7091	7155	7006	6897	7192	6997	6944	6994	6984
6895	7166	7240	7113	7062	7015	6884	7013	7006	6985	6964	7167	6979	6863	6873	7004	6975	7035	7116	7158	6912	6926	6944	7127	7047
7010	7145	7105	6924	7105	7007	6944	7010	7028	7194	7053	6937	7013	6963	7169	7018	7075	6949	7019	6877	7005	6882	7012	6978	7001
7008	7032	6992	6980	7103	7023	7084	7027	6931	7147	7130	7079	6999	6885	6957	6969	7116	7123	7089	7203	6940	7232	6927	7069	7045
7106	7055	6967	6976	6982	6931	7021	6905	6989	6931	6997	6919	7126	6979	7015	7007	7010	7014	7126	7011	7093	7002	6970	7165	6895
6944	7084	7035	7036	7002	7025	6950	7138	6982	6954	7009	6880	7039	7149	7120	6993	7061	7034	6984	7131	7003	6930	7112	7085	6955
6992	6774	6903	6893	7119	7015	7028	6938	6969	7031	6940	7074	7024	7074	7006	6962	7130	6925	6979	6990	7137	7011	7055	7025	7151
7021	6880	6788	6908	7079	6890	7105	6990	7092	7053	7108	7055	6985	6951	7012	7001	7150	7090	6870	7047	7000	7035	6939	6999	6972
7057	6966	6911	7116	7029	7087	7069	6953	7161	7104	7051	7026	6822	6899	6846	6905	7068	6993	6932	7122	7085	7052	6918	7110	7116
7065	6900	6992	7091	7025	6851	6938	6916	6979	7023	7024	6967	7001	7087	6998	6978	6855	6956	6963	6957	7016	7094	6946	7033	7039
6973	7066	6999	7031	7029	7018	7071	7145	7127	6987	7125	6984	7092	6912	6857	7038	7013	6950	6910	7065	7062	6983	7101	7063	6990
7073	7127	6945	6983	6907	7097	6897	6994	7120	7028	7074	6992	7077	7132	7037	6924	7076	7004	7105	7005	6941	6989	6909	7128	7052
7128	7062	6982	7134	7115	7016	7026	6980	7049	7022	6940	7103	7074	6958	7002	7122	7011	6995	7029	6916	6900	6995	7043	7054	7265
6966	6971	7027	6912	7104	6787	7111	7094	7089	6894	7004	6862	7109	7038	7002	6845	7141	7063	7205	7051	7082	6959	7131	7026	7102
6868	7119	7065	6980	7027	6965	7056	6985	7002	7016	6936	7120	6957	7013	7006	7027	6917	6978	6951	7049	7069	6977	6846	7005	6888
6951	7128	7026	7064	6927	6966	7081	7226	7011	7000	6955	7117	7013	6995	7012	6943	7102	6978	7122	7016	6928	7163	6946	7049	6991
7160	6863	6901	7150	7032	7027	7124	6990	7027	6960	6938	6976	7020	6974	6959	7024	7097	7058	6983	7020	6978	7045	6956	7143	7002
7017	7059	7013	6943	7064	7057	6959	7073	6918	6957	7044	7051	6937	6929	6924	6893	7085	7112	7067	7119	6897	7127	7045	7007	6960
6879	6992	6967	6968	6949	6973	7047	6994	6956	6991	7136	6966	7027	6978	6887	6915	6818	6891	7019	7041	6970	6970	6979	7018	7049
7116	7097	7153	6963	7035	7023	7048	7044	7084	6930	7057	6935	6942	7073	7023	7053	6940	6926	6944	7071	6941	7120	7122	7032	6866
6886	7136	7036	7069	7024	7079	6789	6842	7001	6957	7014	6921	7209	6937	6914	7008	6820	7033	6963	7038	7048	6976	7175	7140	7010
6770	6980	6954	7157	7153	6830	7000	6960	6994	6949	6997	6921	6966	7046	6932	7177	7100	7042	6990	6964	6889	7008	6850	7046	7136
6970	7003	7069	7033	7049	6966	7074	7127	6854	7002	6978	7079	7040	7033	6856	6911	7156	7072	7015	7002	7045	7031	7065	6908	7043
7065	6879	7065	7076	7065	7024	7027	6988	7015	7066	7049	7012	7017	6889	7000	6970	7034	7056	6956	7018	7122	7067	6997	6956	7158
7145	6914	7025	7085	6938	6988	7093	7063	6874	7068	6914	6852	7022	7023	7060	6922	7158	6936	6913	7038	7009	7031	6974	6946	7051
7037	6998	7015	7074	6974	7051	7126	7119	7008	7025	6888	6961	7013	7193	7020	7042	7120	6984	6984	7068	7003	7048	7134	6907	6842
6940	7048	7002	7018	7035	7093	6973	6983	6948	7070	7055	7183	7025	7039	7018	7113	7102	6944	7010	6935	6849	6896	6806	7038	7060
6888	7176	6884	7162	6958	7034	7087	7153	6985	6915	7068	6990	7003	7048	7131	6965	6971	7009	7029	7068	7020	7015	7015	7053	7038
7045	7021	7023	7041	6943	7007	7085	6958	6918	7019	6998	6943	7002	7041	7041	6939	7036	7027	6978	7008	7035	7048	7117	7010	6958
6974	7131	6980	7075	7048	6992	7022	7037	6907	7037	7021	6883	7018	7251	6940	6971	7141	6956	7016	6943	7006	6908	6839	6984	7098
7028	7090	6917	7216	7050	7080	6963	6914	6957	7118	7086	7045	6826	6928	7018	6944	7021	7040	7191	6913	6954	7159	7174	6965	6907
7069	6969	7027	7073	7045	7071	7026	6879	7069	7104	6918	7060	7152	6958	6895	7076	6961	7014	7045	7150	6986	7181	6911	6990	6989
6738	6985	6981	7151	7016	7042	6871	6973	6927	7211	7092	7046	6969	7037	7021	7138	6889	7134	6970	7054	7168	7037	6982	7017	6859
7003	7053	6957	7038	6923	6933	6862	7083	6989	6916	7046	7068	6882	6843	6965	7184	7060	7123	7205	7034	7079	6939	7015	6915	7029
7019	7097	7127	7099	6991	7098	7245	6896	7042	6995	6988	6903	6992	6923	7216	6965	6989	6870	6809	7046	6924	7067	7020	7095	6933
7003	7036	7030	6975	6884	7130	6882	7187	7179	6851	7082	7068	6950	7012	7143	6936	7110	7099	6930	6943	7040	7218	7040	6875	7072
6992	6909	7002	7175	7133	7060	6964	7037	7044	6872	7219	6873	6877	7028	6796	7086	7001	7056	7002	7018	7030	7109	7073	6990	7047
6971	7035	6937	7023	7200	7048	6960	7048	7029	6998	7041	7052	6979	7049	7018	7076	7028	6984	6927	6829	7118	6977	7049	6903	7058
6970	6873	7092	7050	6946	7089	7115	6930	7044	6950	7088	7107	7010	6993	6945	7134	6985	7046	6906	7129	6929	7042	6932	6854	6857
6984	7191	7025	6983	7055	7091	6973	7014	7054	7010	6913	6906	7046	6968	6778	6855	7008	6969	6980	7090	7077	6857	7136	6997	7061
6993	7068	6708	6962	6952	7017	7081	7026	6940	6895	6938	7042	7194	6947	6995	6963	7039	7036	6937	7077	6948	7085	7093	7015	7012
7071	6939	7042	7005	6960	7125	7088	7058	7055	6993	7125	7105	7102	7114	7096	6960	6960	7097	7078	6936	6858	6836	7015	6994	6977
6857	6964	7012	7067	7074	6958	6919	6924	6807	7121	6933	6891	7172	6958	7014	7136	7073	7072	7052	6992	7067	6903	7033	7095	7086
7039	6876	7008	7022	7017	6946	7077	7074	7002	6873	7101	7092	6968	6927	7214	6964	7006	6961	6936	6827	7076	7047	7053	7103	7141
6989	6871	7071	7098	6997	7025	7041	7058	7142	6923	6939	6966	6957	6969	6816	7076	7093	6927	6935	6858	7103	7085	7053	7196	7158
6909	7055	6977	6990	6940	7026	6984	6955	6985	6931	7074	7010	6920	6956	7139	6895	6928	6997	6991	6830	6921	6880	6902	7058	7113
7076	6961	7159	7090	6975	7059	6964	6900	7200	6797	7018	6896	6934	6925	7070	7109	7157	7011	6920	6938	7147	7111	6852	7138	6985
6969	6908	6943	6966	7051	7101	6867	7027	6978	7153	7021	7104	6977	6927	6938	6931	7026	7033	6962	7114	7151	7123	7042	7008	7094
7056	6934	6908	7133	7056	6951	7026	7101	6991	6987	7038	7133	6988	7082	7035	7031	7028	7136	7088	7060	7044	7071	6893	6966	6933
6989	7117	6973	6912	6992	6988	7086	7009	6878	7120	6949	6961	7029	7090	6990	6902	6908	6951	6977	6930	7093	6938	6901	6911	7127
6914	7179	7050	6908	6995	6900	7076	6911	7003	7097	7025	7043	7036	7103	6986	6835	7120	7032	6951	6978	6854	6956	7049	7091	7021
7198	7056	6932	6931	6921	7199	7085	7047	7016	6893	6916	7006	7117	6923	7051	7041	7091	6894	6953	6977	7033	7156	6868	7020	7127
6977	7007	6943	6987	7184	7042	7155	7059	7048	7010	6932	7018	7072	6992	7050	7090	7006	7049	7064	7019	6983	6979	6960	6872	6846
6911	6973	7031	7086	6899	7131	7039	7086	7040	7051	7045	6954	6996	7161	7040	7163	7045	6992	7190	7125	6874	6923	7006	7101	6947
7040	6918	7136	6991	6902	6926	7087	7009	7114	6946	6966	7071	6937	7099	7018	7208	7056	7105	7071	6962	7013	7065	7009	7049	7063
6995	7027	6903	6938	7127	7073	7017	7091	6998	6967	7108	7154	7047	7061	7143	7119	7005	7080	6961	7043	7100	7101	6933	7114	6940
6994	7073	7001	7014	6924	7008	7020	7121	6980	7019	7054	7078	7152	6969	7115	7094	6936	6773	7030	7054	6996	7039	7012	7036	7094
6899	6950	6850	7020	6950	7018	7063	6977	6885	6956	7093	7058	6996	6913	7161	7033	7077	7030	7092	6944	6978	7048	7015	7041	7060
